rank,ticker,price,score,squeeze_on,squeeze_days,squeeze_fired,fired_dir,bandwidth_pctile,hv_annual,hv_pctile,em_pct,horizon_days,down_1sigma,up_1sigma,down_2sigma,up_2sigma,lean,note,debt_ratio,cash_ratio,earnings_in_days,implied_move_pct,vol_verdict,iv_annual,iv_rank,premium_score,premium_state,liquidity,action,strategy
19,KLAC,186.79,55.7,False,0,False,,0.208,49.3,0.358,9.81,10,168.46,205.12,150.13,223.45,Bullish,,0.0252338360824788,0.020109288159523064,34,,,,,,,,NO_DATA,Not priced
20,HD,292.09,54.3,False,0,False,,0.858,16.5,0.017,3.28,10,282.51,301.67,272.93,311.25,Bearish,,0.21683154762272883,0.007154740732755107,53,,,,,,,,NO_DATA,Not priced
21,LRCX,305.7,53.6,False,0,False,,0.208,59.5,0.4,11.85,10,269.48,341.92,233.26,378.14,Neutral,,0.010774520538589911,0.014584967505161535,27,,,,,,,,NO_DATA,Not priced
22,TMO,680.62,51.4,False,0,False,,0.592,25.1,0.225,5.0,10,646.6,714.64,612.58,748.66,Bullish,,0.16907508937692436,0.016148938710668897,26,,,,,,,,NO_DATA,Not priced
23,INTC,126.8,51.0,False,0,False,,0.708,66.6,0.167,13.27,10,109.97,143.63,93.14,160.46,Bullish,,0.07541496849353813,0.044360780601541056,28,,,,,,,,NO_DATA,Not priced
24,XOM,162.05,47.8,False,0,False,,0.158,27.5,0.542,5.48,10,153.18,170.92,144.31,179.79,Neutral,,0.0635836029021969,0.015889898126082498,35,,,,,,,,NO_DATA,Not priced
25,AMD,628.57,46.1,False,0,False,,0.758,53.8,0.233,10.72,10,561.16,695.97,493.75,763.38,Bullish,,0.00416680308938494,0.012776182313283755,40,,,,,,,,NO_DATA,Not priced
26,NVDA,223.55,41.2,False,0,False,,0.033,43.2,0.742,8.6,10,204.34,242.77,185.12,261.99,Bullish,,0.0071982363551015855,0.011571451899342201,54,,,,,,,,NO_DATA,Not priced
27,META,775.54,20.0,False,0,False,,1.0,46.3,0.608,9.22,10,704.05,847.04,632.56,918.53,Bullish,,0.05686569117114807,0.04569790443556185,34,,,,,,,,NO_DATA,Not priced
28,PANW,391.17,13.8,False,0,False,,0.583,78.1,0.967,15.56,10,330.32,452.02,269.46,512.88,Bullish,,0.008022450249233865,0.00959756315332683,56,,,,,,,,NO_DATA,Not priced
29,CRWD,260.48,7.4,False,0,False,,0.833,94.1,0.95,18.75,10,211.63,309.34,162.78,358.19,Bullish,,0.0030756504305348093,0.01880179894486117,68,,,,,,,,NO_DATA,Not priced
